iter	Passed	Remaining
0	48	48712
1	49	24607
2	49	16574
3	50	12610
4	51	10189
5	51	8570
6	52	7425
7	52	6559
8	53	5883
9	53	5340
10	54	4901
11	55	4533
12	55	4222
13	56	3965
14	56	3735
15	57	3531
16	57	3348
17	58	3185
18	59	3059
19	59	2921
20	59	2795
21	60	2697
22	62	2640
23	63	2601
24	64	2514
25	64	2429
26	65	2354
27	65	2281
28	66	2216
29	66	2155
30	67	2097
31	67	2044
32	68	1994
33	68	1946
34	68	1902
35	69	1859
36	69	1820
37	71	1798
38	71	1760
39	71	1724
40	73	1713
41	73	1682
42	74	1653
43	75	1644
44	76	1618
45	76	1591
46	77	1566
47	77	1542
48	78	1519
49	78	1496
50	79	1474
51	79	1453
52	80	1432
53	80	1413
54	81	1395
55	81	1377
56	82	1359
57	82	1342
58	83	1325
59	83	1309
60	84	1294
61	84	1278
62	85	1264
63	85	1256
64	86	1243
65	86	1230
66	87	1218
67	87	1206
68	88	1193
69	88	1182
70	89	1170
71	90	1161
72	90	1154
73	91	1143
74	91	1132
75	92	1121
76	92	1110
77	93	1099
78	93	1089
79	93	1079
80	94	1069
81	94	1059
82	94	1048
83	95	1038
84	95	1029
85	96	1022
86	96	1015
87	97	1015
88	98	1008
89	98	1000
90	99	992
91	99	984
92	100	976
93	100	969
94	101	963
95	101	956
96	102	949
97	102	942
98	102	935
99	103	928
100	103	921
101	103	915
102	104	908
103	104	902
104	105	896
105	105	890
106	105	883
107	106	877
108	106	872
109	107	866
110	107	860
111	107	855
112	108	849
113	108	844
114	109	838
115	109	833
116	109	827
117	110	822
118	110	817
119	110	813
120	111	808
121	111	803
122	112	798
123	112	795
124	112	790
125	113	786
126	113	781
127	114	782
128	115	779
129	115	775
130	116	771
131	116	767
132	117	763
133	117	759
134	117	755
135	118	751
136	118	747
137	119	743
138	119	739
139	119	736
140	120	732
141	120	728
142	120	724
143	121	721
144	121	717
145	122	713
146	122	712
147	123	711
148	124	708
149	124	705
150	124	702
151	125	698
152	125	695
153	126	692
154	126	690
155	127	687
156	127	684
157	127	681
158	128	678
159	128	675
160	128	671
161	129	668
162	129	666
163	130	663
164	130	661
165	131	658
166	131	656
167	131	653
168	132	650
169	132	647
170	133	645
171	133	642
172	133	639
173	134	636
174	134	634
175	134	631
176	135	629
177	135	626
178	136	624
179	136	621
180	136	619
181	137	616
182	137	614
183	137	611
184	138	609
185	138	607
186	139	605
187	139	603
188	140	601
189	140	600
190	141	598
191	141	596
192	142	595
193	142	592
194	143	590
195	143	588
196	143	586
197	144	584
198	144	582
199	145	580
200	145	578
201	145	576
202	146	574
203	146	572
204	147	570
205	147	568
206	147	565
207	148	564
208	148	562
209	148	560
210	149	558
211	149	556
212	150	554
213	150	552
214	150	551
215	151	549
216	151	547
217	152	545
218	152	544
219	152	542
220	153	540
221	153	538
222	154	536
223	154	534
224	154	532
225	155	531
226	155	529
227	155	527
228	156	525
229	156	524
230	157	522
231	157	521
232	157	519
233	158	518
234	158	516
235	159	515
236	159	513
237	159	511
238	160	510
239	160	508
240	160	506
241	161	505
242	161	503
243	162	502
244	162	500
245	162	498
246	163	497
247	163	496
248	163	494
249	164	493
250	164	491
251	165	489
252	165	488
253	165	486
254	166	485
255	166	483
256	166	482
257	167	480
258	167	479
259	167	477
260	168	476
261	168	474
262	168	473
263	169	471
264	169	470
265	169	468
266	170	467
267	170	465
268	171	464
269	171	463
270	171	462
271	172	461
272	172	460
273	173	458
274	173	457
275	173	456
276	174	455
277	174	453
278	175	452
279	175	451
280	176	450
281	176	449
282	176	448
283	177	446
284	177	445
285	177	444
286	178	442
287	178	441
288	179	440
289	179	439
290	179	437
291	180	436
292	180	435
293	180	434
294	181	432
295	181	431
296	181	430
297	182	429
298	182	428
299	183	427
300	184	427
301	184	427
302	185	426
303	185	425
304	186	424
305	186	423
306	186	421
307	187	420
308	187	419
309	188	418
310	188	417
311	189	417
312	190	417
313	190	416
314	190	415
315	191	413
316	191	412
317	191	411
318	192	410
319	192	409
320	192	408
321	193	407
322	193	405
323	194	404
324	194	403
325	194	402
326	195	401
327	195	400
328	195	399
329	196	398
330	196	397
331	196	395
332	197	394
333	197	393
334	197	392
335	198	391
336	198	390
337	198	389
338	199	388
339	199	387
340	199	386
341	200	385
342	200	384
343	201	383
344	201	382
345	201	381
346	202	380
347	202	379
348	202	378
349	203	377
350	203	376
351	203	375
352	204	374
353	204	373
354	204	372
355	205	371
356	205	370
357	205	369
358	206	368
359	206	367
360	207	366
361	207	365
362	207	364
363	208	363
364	208	362
365	208	361
366	209	360
367	209	359
368	209	358
369	210	358
370	210	357
371	211	356
372	211	355
373	211	354
374	212	353
375	212	352
376	212	351
377	213	350
378	213	349
379	214	349
380	214	348
381	214	347
382	215	346
383	215	346
384	216	345
385	216	344
386	217	344
387	217	343
388	218	342
389	218	341
390	218	341
391	219	340
392	219	339
393	220	338
394	220	337
395	221	337
396	221	336
397	221	335
398	222	334
399	222	333
400	222	332
401	223	332
402	223	331
403	223	330
404	224	329
405	224	328
406	224	327
407	225	326
408	225	326
409	225	325
410	226	324
411	226	323
412	226	322
413	227	321
414	227	320
415	227	320
416	228	319
417	228	318
418	228	317
419	229	316
420	229	315
421	230	315
422	230	314
423	230	313
424	231	312
425	231	311
426	231	311
427	232	310
428	232	309
429	232	308
430	233	307
431	233	307
432	234	306
433	234	305
434	234	304
435	235	304
436	235	303
437	235	302
438	236	301
439	236	301
440	236	300
441	237	299
442	237	298
443	238	298
444	238	297
445	239	297
446	239	296
447	240	295
448	240	295
449	240	294
450	241	293
451	241	292
452	241	292
453	242	291
454	242	290
455	242	289
456	243	289
457	243	288
458	243	287
459	244	286
460	244	285
461	244	285
462	245	284
463	245	283
464	246	283
465	246	282
466	246	281
467	247	281
468	247	280
469	248	279
470	248	279
471	248	278
472	249	277
473	249	277
474	249	276
475	250	275
476	250	274
477	251	274
478	251	273
479	252	273
480	252	272
481	252	271
482	253	271
483	253	270
484	254	269
485	254	269
486	254	268
487	255	267
488	255	267
489	255	266
490	256	265
491	256	265
492	257	264
493	257	263
494	257	262
495	258	262
496	258	261
497	258	260
498	259	260
499	259	259
500	259	258
501	260	258
502	260	257
503	260	256
504	261	256
505	262	255
506	262	255
507	262	254
508	263	253
509	263	253
510	264	252
511	264	252
512	264	251
513	265	250
514	265	250
515	266	249
516	266	249
517	267	248
518	267	248
519	268	247
520	268	246
521	268	246
522	269	245
523	269	244
524	270	244
525	270	243
526	270	243
527	271	242
528	271	241
529	271	241
530	272	240
531	272	239
532	273	239
533	273	238
534	273	237
